track_id,frame,area
22,46,69.0
22,47,69.0
22,48,69.0
22,49,70.0
22,50,69.0
22,51,69.0
22,52,69.0
22,53,68.0
22,54,68.0
22,55,68.0
22,56,71.0
22,57,68.0
22,58,74.0
22,59,74.0
22,60,75.0
22,61,78.0
22,62,81.0
22,63,83.0
22,64,83.0
22,65,83.0
22,66,83.0
22,67,83.0
22,68,83.0
22,69,83.0
22,70,84.0
22,71,83.0
22,72,83.0
22,73,83.0
22,74,84.0
22,75,82.0
22,76,85.0
22,77,81.0
22,78,81.0
22,79,79.0
22,80,82.0
23,0,86.0
23,1,90.0
23,2,87.0
23,3,87.0
23,4,90.0
23,5,89.0
23,6,87.0
23,7,88.0
23,8,88.0
23,9,89.0
23,10,90.0
23,11,87.0
23,12,88.0
23,13,89.0
23,14,88.0
23,15,86.0
23,16,87.0
23,17,87.0
23,18,88.0
23,19,88.0
23,20,89.0
23,21,87.0
23,22,87.0
23,23,86.0
23,24,87.0
23,25,87.0
23,26,87.0
23,27,86.0
23,28,87.0
23,29,87.0
23,30,87.0
23,31,87.0
23,32,87.0
23,33,86.0
23,34,88.0
23,35,87.0
23,36,87.0
23,37,86.0
23,38,86.0
23,39,85.0
23,40,82.0
23,41,75.0
23,42,75.0
23,43,75.0
23,44,74.0
23,45,76.0
23,46,74.0
23,47,75.0
23,48,74.0
23,49,76.0
23,50,81.0
23,51,76.0
23,52,74.0
23,53,77.0
23,54,76.0
23,55,79.0
23,56,82.0
23,57,82.0
23,58,81.0
23,59,83.0
23,60,83.0
23,61,86.0
23,62,88.0
23,63,88.0
23,64,89.0
23,65,88.0
23,66,88.0
23,67,89.0
23,68,89.0
23,69,87.0
23,70,90.0
23,71,90.0
23,72,87.0
23,73,88.0
23,74,87.0
23,75,89.0
23,76,88.0
23,77,88.0
23,78,87.0
23,79,87.0
23,80,88.0
24,0,82.0
24,1,87.0
24,2,86.0
24,3,80.0
24,4,80.0
24,5,82.0
24,6,84.0
24,7,82.0
24,8,80.0
24,9,83.0
24,10,80.0
24,11,79.0
24,12,83.0
24,13,80.0
24,14,80.0
24,15,81.0
24,16,80.0
24,17,83.0
24,18,81.0
24,19,80.0
24,20,80.0
24,21,81.0
24,22,85.0
24,23,83.0
24,24,80.0
24,25,81.0
24,26,80.0
24,27,82.0
24,28,85.0
24,29,84.0
24,30,84.0
24,31,81.0
24,32,86.0
24,33,85.0
24,34,85.0
24,35,87.0
24,36,84.0
24,37,89.0
24,38,84.0
24,39,78.0
24,40,74.0
24,41,74.0
24,42,72.0
24,43,71.0
24,44,71.0
24,45,72.0
24,46,70.0
24,47,69.0
24,48,70.0
24,49,73.0
24,50,69.0
24,51,72.0
24,52,70.0
24,53,71.0
24,54,70.0
24,55,71.0
24,56,74.0
24,57,74.0
24,58,76.0
24,59,80.0
24,60,80.0
24,61,85.0
24,62,84.0
24,63,85.0
24,64,83.0
24,65,80.0
24,66,81.0
24,67,84.0
24,68,81.0
24,69,84.0
24,70,80.0
24,71,80.0
24,72,80.0
24,73,81.0
24,74,83.0
24,75,81.0
24,76,79.0
24,77,79.0
24,78,81.0
24,79,80.0
24,80,80.0
25,0,91.0
25,1,94.0
25,2,90.0
25,3,89.0
25,4,88.0
25,5,89.0
25,6,88.0
25,7,90.0
25,8,86.0
25,9,88.0
25,10,92.0
25,11,85.0
25,12,89.0
25,13,91.0
25,14,90.0
25,15,93.0
25,16,90.0
25,17,89.0
25,18,90.0
25,19,86.0
25,20,88.0
25,21,86.0
25,22,87.0
25,23,91.0
25,24,88.0
25,25,88.0
25,26,87.0
25,27,85.0
25,28,92.0
25,29,87.0
25,30,86.0
25,31,91.0
25,32,90.0
25,33,91.0
25,34,92.0
25,35,90.0
25,36,88.0
25,37,91.0
25,38,92.0
25,39,84.0
25,40,87.0
25,41,85.0
25,42,82.0
25,43,82.0
25,44,81.0
25,45,82.0
25,46,84.0
25,47,80.0
25,48,80.0
25,49,80.0
25,50,84.0
25,51,83.0
25,52,83.0
25,53,83.0
25,54,84.0
25,55,83.0
25,56,85.0
25,57,86.0
25,58,85.0
25,59,86.0
25,60,88.0
25,61,89.0
25,62,90.0
25,63,92.0
25,64,92.0
25,65,90.0
25,66,90.0
25,67,90.0
25,68,90.0
25,69,90.0
25,70,94.0
25,71,91.0
25,72,93.0
25,73,91.0
25,74,91.0
25,75,92.0
25,76,93.0
25,77,92.0
25,78,92.0
25,79,90.0
25,80,91.0
26,0,148.0
26,1,147.0
26,2,145.0
26,3,143.0
26,4,146.0
26,5,146.0
26,6,145.0
26,7,145.0
26,8,148.0
26,9,148.0
26,10,150.0
26,11,147.0
26,12,151.0
26,13,145.0
26,14,150.0
26,15,148.0
26,16,147.0
26,17,148.0
26,18,147.0
26,19,146.0
26,20,147.0
26,21,148.0
26,22,147.0
26,23,148.0
26,24,147.0
26,25,148.0
26,26,148.0
26,27,149.0
26,28,148.0
26,29,147.0
26,30,144.0
26,31,143.0
26,32,144.0
26,33,144.0
26,34,145.0
26,35,143.0
26,36,143.0
26,37,143.0
26,38,142.0
26,39,134.0
26,40,128.0
26,41,123.0
26,42,122.0
26,43,122.0
26,44,125.0
26,45,125.0
26,46,126.0
26,47,124.0
26,48,121.0
26,49,120.0
26,50,119.0
26,51,119.0
26,52,121.0
26,53,119.0
26,54,122.0
26,55,121.0
26,56,115.0
26,57,123.0
26,58,127.0
26,59,135.0
26,60,138.0
26,61,140.0
26,62,144.0
26,63,146.0
26,64,145.0
26,65,147.0
26,66,143.0
26,67,147.0
26,68,147.0
26,69,145.0
26,70,146.0
26,71,146.0
26,72,145.0
26,73,149.0
26,74,144.0
26,75,145.0
26,76,149.0
26,77,147.0
26,78,140.0
26,79,139.0
26,80,143.0
27,0,76.0
27,1,73.0
27,2,72.0
27,3,74.0
27,4,74.0
27,5,77.0
27,6,71.0
27,7,72.0
27,8,71.0
27,9,71.0
27,10,70.0
27,11,70.0
27,12,72.0
27,13,70.0
27,14,71.0
27,15,68.0
27,16,71.0
27,17,71.0
27,18,70.0
27,19,71.0
27,20,73.0
27,21,75.0
27,22,74.0
27,23,73.0
27,24,76.0
27,25,74.0
27,26,73.0
27,27,74.0
27,28,76.0
27,29,76.0
27,30,77.0
27,31,75.0
27,32,76.0
27,33,75.0
27,34,75.0
27,35,74.0
27,36,76.0
27,37,77.0
27,38,75.0
27,39,73.0
27,40,69.0
27,41,67.0
27,42,64.0
27,43,65.0
27,44,67.0
27,45,65.0
27,46,67.0
27,47,64.0
27,48,65.0
27,49,65.0
27,50,62.0
27,51,64.0
27,52,64.0
27,53,62.0
27,54,64.0
27,55,64.0
27,56,63.0
27,57,68.0
27,58,70.0
27,59,75.0
27,60,74.0
27,61,70.0
27,62,73.0
27,63,73.0
27,64,75.0
27,65,71.0
27,66,69.0
27,67,72.0
27,68,73.0
27,69,69.0
27,70,70.0
27,71,70.0
27,72,70.0
27,73,71.0
27,74,75.0
27,75,70.0
27,76,68.0
27,77,71.0
27,78,70.0
27,79,73.0
27,80,73.0
28,0,74.0
28,1,75.0
28,2,73.0
28,3,73.0
28,4,72.0
28,5,76.0
28,6,76.0
28,7,77.0
28,8,77.0
28,9,76.0
28,10,74.0
28,11,76.0
28,12,75.0
28,13,78.0
28,14,73.0
28,15,76.0
28,16,74.0
28,17,76.0
28,18,75.0
28,19,75.0
28,20,74.0
28,21,76.0
28,22,76.0
28,23,75.0
28,24,76.0
28,25,77.0
28,26,77.0
28,27,76.0
28,28,76.0
28,29,78.0
28,30,77.0
28,31,78.0
28,32,72.0
28,33,73.0
28,34,71.0
28,35,73.0
28,36,74.0
28,37,74.0
28,38,73.0
28,39,72.0
28,40,71.0
28,41,67.0
28,42,64.0
28,43,62.0
28,44,66.0
28,45,65.0
28,46,62.0
28,47,65.0
28,48,65.0
28,49,65.0
28,50,66.0
28,51,65.0
28,52,66.0
28,53,67.0
28,54,65.0
28,55,65.0
28,56,65.0
28,57,66.0
28,58,65.0
28,59,67.0
28,60,70.0
28,61,71.0
28,62,71.0
28,63,70.0
28,64,70.0
28,65,70.0
28,66,72.0
28,67,71.0
28,68,74.0
28,69,73.0
28,70,75.0
28,71,75.0
28,72,74.0
28,73,74.0
28,74,74.0
28,75,75.0
28,76,75.0
28,77,78.0
28,78,77.0
28,79,78.0
28,80,76.0
29,0,74.0
29,1,74.0
29,2,74.0
29,3,74.0
29,4,73.0
29,5,74.0
29,6,75.0
29,7,74.0
29,8,73.0
29,9,73.0
29,10,73.0
29,11,76.0
29,12,77.0
29,13,76.0
29,14,75.0
29,15,75.0
29,16,79.0
29,17,77.0
29,18,75.0
29,19,78.0
29,20,79.0
29,21,77.0
29,22,79.0
29,23,78.0
29,24,77.0
29,25,78.0
29,26,77.0
29,27,77.0
29,28,79.0
29,29,78.0
29,30,76.0
29,31,73.0
29,32,75.0
29,33,78.0
29,34,75.0
29,35,77.0
29,36,75.0
29,37,75.0
29,38,77.0
29,39,69.0
29,40,72.0
29,41,72.0
29,42,67.0
29,43,66.0
29,44,67.0
29,45,67.0
29,46,68.0
29,47,67.0
29,48,69.0
29,49,67.0
29,50,65.0
29,51,66.0
29,52,67.0
29,53,66.0
29,54,65.0
29,55,64.0
29,56,67.0
29,57,69.0
29,58,72.0
29,59,70.0
29,60,72.0
29,61,72.0
29,62,75.0
29,63,76.0
29,64,77.0
29,65,78.0
29,66,76.0
29,67,75.0
29,68,75.0
29,69,75.0
29,70,77.0
29,71,77.0
29,72,75.0
29,73,75.0
29,74,76.0
29,75,74.0
29,76,75.0
29,77,79.0
29,78,75.0
29,79,76.0
29,80,76.0
30,0,138.0
30,1,144.0
30,2,143.0
30,3,146.0
30,4,146.0
30,5,142.0
30,6,142.0
30,7,149.0
30,8,140.0
30,9,144.0
30,10,148.0
30,11,144.0
30,12,142.0
30,13,141.0
30,14,141.0
30,15,145.0
30,16,138.0
30,17,148.0
30,18,144.0
30,19,144.0
30,20,141.0
30,21,137.0
30,22,137.0
30,23,140.0
30,24,142.0
30,25,142.0
30,26,140.0
30,27,143.0
30,28,137.0
30,29,120.0
30,30,109.0
30,31,115.0
30,32,116.0
30,33,116.0
30,34,130.0
30,35,119.0
30,36,120.0
30,37,125.0
30,38,118.0
30,39,112.0
30,40,103.0
30,41,96.0
30,42,97.0
30,43,95.0
30,44,89.0
30,45,94.0
30,46,92.0
30,47,99.0
30,48,98.0
30,49,96.0
30,50,97.0
30,51,96.0
30,52,92.0
30,53,95.0
30,54,94.0
30,55,95.0
30,56,98.0
30,57,109.0
30,58,110.0
30,59,106.0
30,60,105.0
30,61,106.0
30,62,110.0
30,63,110.0
30,64,104.0
30,65,103.0
30,66,103.0
30,67,106.0
30,68,103.0
30,69,103.0
30,70,104.0
30,71,104.0
30,72,102.0
30,73,102.0
30,74,104.0
30,75,107.0
30,76,104.0
30,77,105.0
30,78,107.0
30,79,110.0
30,80,108.0
31,0,91.0
31,1,90.0
31,2,89.0
31,3,90.0
31,4,93.0
31,5,91.0
31,6,91.0
31,7,91.0
31,8,93.0
31,9,91.0
31,10,90.0
31,11,89.0
31,12,90.0
31,13,91.0
31,14,90.0
31,15,88.0
31,16,92.0
31,17,92.0
31,18,90.0
31,19,91.0
31,20,93.0
31,21,92.0
31,22,90.0
31,23,92.0
31,24,88.0
31,25,90.0
31,26,90.0
31,27,91.0
31,28,89.0
31,29,88.0
31,30,89.0
31,31,91.0
31,32,89.0
31,33,90.0
31,34,88.0
31,35,90.0
31,36,90.0
31,37,91.0
31,38,88.0
31,39,83.0
31,40,83.0
31,41,78.0
31,42,80.0
31,43,74.0
31,44,78.0
31,45,79.0
31,46,80.0
31,47,80.0
31,48,79.0
31,49,79.0
31,50,77.0
31,51,82.0
31,52,79.0
31,53,79.0
31,54,78.0
31,55,78.0
31,56,82.0
31,57,75.0
31,58,83.0
31,59,86.0
31,60,85.0
31,61,88.0
31,62,90.0
31,63,91.0
31,64,93.0
31,65,92.0
31,66,92.0
31,67,93.0
31,68,92.0
31,69,92.0
31,70,92.0
31,71,93.0
31,72,92.0
31,73,92.0
31,74,93.0
31,75,90.0
31,76,92.0
31,77,91.0
31,78,89.0
31,79,90.0
31,80,89.0
32,0,87.0
32,1,88.0
32,2,85.0
32,3,87.0
32,4,88.0
32,5,86.0
32,6,86.0
32,7,88.0
32,8,87.0
32,9,89.0
32,10,86.0
32,11,87.0
32,12,86.0
32,13,87.0
32,14,86.0
32,15,84.0
32,16,85.0
32,17,85.0
32,18,85.0
32,19,87.0
32,20,83.0
32,21,85.0
32,22,86.0
32,23,88.0
32,24,85.0
32,25,84.0
32,26,82.0
32,27,85.0
32,28,86.0
32,29,87.0
32,30,85.0
32,31,87.0
32,32,84.0
32,33,81.0
32,34,83.0
32,35,83.0
32,36,85.0
32,37,83.0
32,38,82.0
32,39,84.0
32,40,76.0
32,41,74.0
32,42,73.0
32,43,72.0
32,44,69.0
32,45,72.0
32,46,70.0
32,47,70.0
32,48,72.0
32,49,69.0
32,50,71.0
32,51,70.0
32,52,70.0
32,53,69.0
32,54,69.0
32,55,70.0
32,56,71.0
32,57,79.0
32,58,75.0
32,59,76.0
32,60,84.0
32,61,85.0
32,62,84.0
32,63,86.0
32,64,86.0
32,65,88.0
32,66,86.0
32,67,85.0
32,68,86.0
32,69,85.0
32,70,85.0
32,71,85.0
32,72,85.0
32,73,86.0
32,74,87.0
32,75,87.0
32,76,85.0
32,77,86.0
32,78,87.0
32,79,86.0
32,80,86.0
33,0,81.0
33,1,79.0
33,2,79.0
33,3,78.0
33,4,80.0
33,5,81.0
33,6,80.0
33,7,80.0
33,8,74.0
33,9,76.0
33,10,76.0
33,11,75.0
33,12,78.0
33,13,75.0
33,14,77.0
33,15,76.0
33,16,77.0
33,17,77.0
33,18,75.0
33,19,76.0
33,20,77.0
33,21,79.0
33,22,76.0
33,23,76.0
33,24,79.0
33,25,77.0
33,26,77.0
33,27,76.0
33,28,83.0
33,29,77.0
33,30,79.0
33,31,81.0
33,32,81.0
33,33,79.0
33,34,80.0
33,35,79.0
33,36,80.0
33,37,79.0
33,38,80.0
33,39,72.0
33,40,75.0
33,41,75.0
33,42,73.0
33,43,73.0
33,44,69.0
33,45,73.0
33,46,71.0
33,47,71.0
33,48,70.0
33,49,71.0
33,50,71.0
33,51,69.0
33,52,71.0
33,53,72.0
33,54,69.0
33,55,70.0
33,56,69.0
33,57,76.0
33,58,72.0
33,59,74.0
33,60,76.0
33,61,79.0
33,62,79.0
33,63,80.0
33,64,80.0
33,65,81.0
33,66,79.0
33,67,78.0
33,68,78.0
33,69,80.0
33,70,79.0
33,71,81.0
33,72,79.0
33,73,80.0
33,74,79.0
33,75,79.0
33,76,78.0
33,77,77.0
33,78,77.0
33,79,78.0
33,80,78.0
34,0,84.0
34,1,85.0
34,2,84.0
34,3,84.0
34,4,85.0
34,5,85.0
34,6,84.0
34,7,83.0
34,8,82.0
34,9,83.0
34,10,86.0
34,11,83.0
34,12,87.0
34,13,81.0
34,14,87.0
34,15,83.0
34,16,85.0
34,17,84.0
34,18,85.0
34,19,84.0
34,20,81.0
34,21,85.0
34,22,82.0
34,23,81.0
34,24,83.0
34,25,83.0
34,26,83.0
34,27,83.0
34,28,83.0
34,29,84.0
34,30,84.0
34,31,82.0
34,32,82.0
34,33,83.0
34,34,84.0
34,35,84.0
34,36,82.0
34,37,84.0
34,38,83.0
34,39,80.0
34,40,79.0
34,41,71.0
34,42,71.0
34,43,72.0
34,44,70.0
34,45,70.0
34,46,70.0
34,47,68.0
34,48,68.0
34,49,68.0
34,50,70.0
34,51,70.0
34,52,70.0
34,53,71.0
34,54,70.0
34,55,73.0
34,56,72.0
34,57,76.0
34,58,76.0
34,59,82.0
34,60,78.0
34,61,83.0
34,62,85.0
34,63,83.0
34,64,80.0
34,65,84.0
34,66,85.0
34,67,83.0
34,68,86.0
34,69,88.0
34,70,86.0
34,71,82.0
34,72,84.0
34,73,85.0
34,74,84.0
34,75,84.0
34,76,85.0
34,77,84.0
34,78,86.0
34,79,82.0
34,80,84.0
35,0,111.0
35,1,111.0
35,2,109.0
35,3,107.0
35,4,109.0
35,5,112.0
35,6,112.0
35,7,116.0
35,8,113.0
35,9,112.0
35,10,113.0
35,11,111.0
35,12,110.0
35,13,114.0
35,14,114.0
35,15,113.0
35,16,112.0
35,17,113.0
35,18,112.0
35,19,111.0
35,20,114.0
35,21,108.0
35,22,111.0
35,23,110.0
35,24,111.0
35,25,110.0
35,26,110.0
35,27,110.0
35,28,111.0
35,29,111.0
35,30,110.0
35,31,113.0
35,32,112.0
35,33,114.0
35,34,113.0
35,35,114.0
35,36,113.0
35,37,111.0
35,38,111.0
35,39,107.0
35,40,107.0
35,41,108.0
35,42,107.0
35,43,104.0
35,44,101.0
35,45,105.0
35,46,108.0
35,47,100.0
35,48,104.0
35,49,98.0
35,50,106.0
35,51,101.0
35,52,102.0
35,53,104.0
35,54,99.0
35,55,100.0
35,56,97.0
35,57,104.0
35,58,109.0
35,59,105.0
35,60,106.0
35,61,109.0
35,62,112.0
35,63,113.0
35,64,112.0
35,65,114.0
35,66,109.0
35,67,112.0
35,68,114.0
35,69,110.0
35,70,115.0
35,71,113.0
35,72,112.0
35,73,114.0
35,74,114.0
35,75,114.0
35,76,116.0
35,77,112.0
35,78,115.0
35,79,113.0
35,80,113.0
36,0,73.0
36,1,72.0
36,2,72.0
36,3,72.0
36,4,74.0
36,5,73.0
36,6,75.0
36,7,74.0
36,8,74.0
36,9,76.0
36,10,73.0
36,11,73.0
36,12,74.0
36,13,73.0
36,14,74.0
36,15,72.0
36,16,75.0
36,17,73.0
36,18,75.0
36,19,73.0
36,20,74.0
36,21,74.0
36,22,74.0
36,23,73.0
36,24,74.0
36,25,74.0
36,26,74.0
36,27,74.0
36,28,73.0
36,29,71.0
36,30,72.0
36,31,73.0
36,32,71.0
36,33,70.0
36,34,71.0
36,35,74.0
36,36,73.0
36,37,71.0
36,38,71.0
36,39,68.0
36,40,67.0
36,41,64.0
36,42,65.0
36,43,64.0
36,44,62.0
36,45,64.0
36,46,66.0
36,47,65.0
36,48,66.0
36,49,67.0
36,50,65.0
36,51,65.0
36,52,67.0
36,53,65.0
36,54,67.0
36,55,67.0
36,56,66.0
36,57,66.0
36,58,66.0
36,59,67.0
36,60,67.0
36,61,70.0
36,62,71.0
36,63,72.0
36,64,72.0
36,65,72.0
36,66,75.0
36,67,74.0
36,68,71.0
36,69,73.0
36,70,74.0
36,71,74.0
36,72,74.0
36,73,75.0
36,74,75.0
36,75,77.0
36,76,73.0
36,77,75.0
36,78,74.0
36,79,75.0
36,80,73.0
37,0,87.0
37,1,92.0
37,2,89.0
37,3,92.0
37,4,93.0
37,5,89.0
37,6,87.0
37,7,85.0
37,8,89.0
37,9,85.0
37,10,84.0
37,11,93.0
37,12,90.0
37,13,86.0
37,14,85.0
37,15,88.0
37,16,90.0
37,17,92.0
37,18,88.0
37,19,87.0
37,20,92.0
37,21,90.0
37,22,90.0
37,23,95.0
37,24,96.0
37,25,95.0
37,26,92.0
37,27,96.0
37,28,93.0
37,29,95.0
37,30,95.0
37,31,86.0
37,32,94.0
37,33,96.0
37,34,93.0
37,35,91.0
37,36,90.0
37,37,95.0
37,38,94.0
37,39,90.0
37,40,87.0
37,41,78.0
37,42,77.0
37,43,76.0
37,44,77.0
37,45,77.0
37,46,76.0
37,47,77.0
37,48,75.0
37,49,79.0
37,50,77.0
37,51,79.0
37,52,78.0
37,53,77.0
37,54,77.0
37,55,78.0
37,56,78.0
37,57,80.0
37,58,83.0
37,59,85.0
37,60,87.0
37,61,88.0
37,62,91.0
37,63,92.0
37,64,89.0
37,65,89.0
37,66,87.0
37,67,85.0
37,68,86.0
37,69,86.0
37,70,85.0
37,71,90.0
37,72,89.0
37,73,90.0
37,74,86.0
37,75,92.0
37,76,88.0
37,77,87.0
37,78,89.0
37,79,92.0
37,80,89.0
38,0,100.0
38,1,101.0
38,2,101.0
38,3,102.0
38,4,98.0
38,5,100.0
38,6,99.0
38,7,100.0
38,8,99.0
38,9,98.0
38,10,99.0
38,11,98.0
38,12,96.0
38,13,96.0
38,14,98.0
38,15,98.0
38,16,97.0
38,17,97.0
38,18,96.0
38,19,97.0
38,20,97.0
38,21,97.0
38,22,98.0
38,23,97.0
38,24,97.0
38,25,99.0
38,26,97.0
38,27,96.0
38,28,97.0
38,29,96.0
38,30,95.0
38,31,97.0
38,32,97.0
38,33,96.0
38,34,94.0
38,35,94.0
38,36,94.0
38,37,94.0
38,38,94.0
38,39,92.0
38,40,82.0
38,41,77.0
38,42,74.0
38,43,74.0
38,44,73.0
38,45,72.0
38,46,74.0
38,47,73.0
38,48,75.0
38,49,74.0
38,50,72.0
38,51,73.0
38,52,72.0
38,53,74.0
38,54,74.0
38,55,71.0
38,56,74.0
38,57,86.0
38,58,81.0
38,59,85.0
38,60,96.0
38,61,94.0
38,62,98.0
38,63,97.0
38,64,94.0
38,65,95.0
38,66,96.0
38,67,96.0
38,68,95.0
38,69,95.0
38,70,95.0
38,71,96.0
38,72,95.0
38,73,94.0
38,74,93.0
38,75,94.0
38,76,94.0
38,77,95.0
38,78,96.0
38,79,94.0
38,80,92.0
39,0,164.0
39,1,162.0
39,2,159.0
39,3,165.0
39,4,162.0
39,5,162.0
39,6,167.0
39,7,162.0
39,8,162.0
39,9,162.0
39,10,163.0
39,11,164.0
39,12,165.0
39,13,167.0
39,14,166.0
39,15,165.0
39,16,163.0
39,17,167.0
39,18,165.0
39,19,167.0
39,20,167.0
39,21,165.0
39,22,168.0
39,23,164.0
39,24,164.0
39,25,167.0
39,26,162.0
39,27,164.0
39,28,164.0
39,29,166.0
39,30,166.0
39,31,162.0
39,32,165.0
39,33,164.0
39,34,162.0
39,35,164.0
39,36,164.0
39,37,164.0
39,38,162.0
39,39,149.0
39,40,137.0
39,41,128.0
39,42,128.0
39,43,124.0
39,44,130.0
39,45,127.0
39,46,130.0
39,47,130.0
39,48,127.0
39,49,128.0
39,50,127.0
39,51,128.0
39,52,128.0
39,53,129.0
39,54,128.0
39,55,129.0
39,56,131.0
39,57,141.0
39,58,148.0
39,59,151.0
39,60,153.0
39,61,156.0
39,62,158.0
39,63,162.0
39,64,160.0
39,65,162.0
39,66,160.0
39,67,158.0
39,68,161.0
39,69,160.0
39,70,162.0
39,71,165.0
39,72,162.0
39,73,163.0
39,74,164.0
39,75,162.0
39,76,167.0
39,77,163.0
39,78,160.0
39,79,160.0
39,80,158.0
40,0,104.0
40,1,103.0
40,2,106.0
40,3,101.0
40,4,105.0
40,5,100.0
40,6,103.0
40,7,104.0
40,8,101.0
40,9,102.0
40,10,104.0
40,11,103.0
40,12,101.0
40,13,100.0
40,14,102.0
40,15,103.0
40,16,105.0
40,17,101.0
40,18,105.0
40,19,102.0
40,20,102.0
40,21,102.0
40,22,103.0
40,23,104.0
40,24,103.0
40,25,103.0
40,26,104.0
40,27,104.0
40,28,105.0
40,29,104.0
40,30,102.0
40,31,102.0
40,32,101.0
40,33,101.0
40,34,103.0
40,35,101.0
40,36,100.0
40,37,100.0
40,38,101.0
40,39,95.0
40,40,95.0
40,41,94.0
40,42,92.0
40,43,88.0
40,44,91.0
40,45,91.0
40,46,92.0
40,47,93.0
40,48,94.0
40,49,93.0
40,50,94.0
40,51,92.0
40,52,91.0
40,53,89.0
40,54,89.0
40,55,92.0
40,56,92.0
40,57,92.0
40,58,95.0
40,59,97.0
40,60,96.0
40,61,100.0
40,62,106.0
40,63,104.0
40,64,105.0
40,65,104.0
40,66,102.0
40,67,101.0
40,68,105.0
40,69,107.0
40,70,102.0
40,71,102.0
40,72,102.0
40,73,104.0
40,74,102.0
40,75,104.0
40,76,103.0
40,77,105.0
40,78,104.0
40,79,102.0
40,80,103.0
